State,County Code,County,Unemployment 2018,Median Income 2018
South Dakota,46047,"Fall River County, SD",3.8,"$46,782"
South Dakota,46049,"Faulk County, SD",3,"$49,068"
South Dakota,46051,"Grant County, SD",3.2,"$59,813"
South Dakota,46053,"Gregory County, SD",3.3,"$40,583"
South Dakota,46055,"Haakon County, SD",2.6,"$51,801"
South Dakota,46057,"Hamlin County, SD",3.2,"$65,776"
South Dakota,46059,"Hand County, SD",2.3,"$52,568"
South Dakota,46061,"Hanson County, SD",4.7,"$63,772"
South Dakota,46063,"Harding County, SD",2.5,"$55,017"
South Dakota,46065,"Hughes County, SD",2.6,"$70,093"
South Dakota,46067,"Hutchinson County, SD",2.8,"$54,434"
South Dakota,46069,"Hyde County, SD",2.9,"$52,496"
South Dakota,46071,"Jackson County, SD",5,"$34,122"
South Dakota,46073,"Jerauld County, SD",2.5,"$47,689"
South Dakota,46075,"Jones County, SD",2.7,"$49,609"
South Dakota,46077,"Kingsbury County, SD",2.9,"$54,609"
South Dakota,46079,"Lake County, SD",3.4,"$60,733"
South Dakota,46081,"Lawrence County, SD",3,"$51,774"
South Dakota,46083,"Lincoln County, SD",2.4,"$84,889"
South Dakota,46085,"Lyman County, SD",4.2,"$47,429"
South Dakota,46087,"McCook County, SD",2.6,"$59,913"
South Dakota,46089,"McPherson County, SD",3.9,"$39,850"
South Dakota,46091,"Marshall County, SD",3.9,"$56,862"
South Dakota,46093,"Meade County, SD",3.4,"$59,524"
South Dakota,46095,"Mellette County, SD",4.9,"$32,780"
South Dakota,46097,"Miner County, SD",2.8,"$50,123"
South Dakota,46099,"Minnehaha County, SD",2.7,"$60,033"
South Dakota,46101,"Moody County, SD",3,"$57,392"
South Dakota,46103,"Pennington County, SD",3.1,"$58,738"
South Dakota,46105,"Perkins County, SD",2.9,"$55,626"
South Dakota,46107,"Potter County, SD",3.6,"$54,722"
South Dakota,46109,"Roberts County, SD",4.4,"$44,709"
South Dakota,46111,"Sanborn County, SD",3,"$54,874"
South Dakota,46115,"Spink County, SD",3.5,"$50,590"
South Dakota,46117,"Stanley County, SD",2.7,"$69,991"
South Dakota,46119,"Sully County, SD",2.6,"$59,457"
South Dakota,46121,"Todd County, SD",6.3,"$31,876"
South Dakota,46123,"Tripp County, SD",2.5,"$45,710"
South Dakota,46125,"Turner County, SD",2.8,"$62,792"
South Dakota,46127,"Union County, SD",3.2,"$80,698"
South Dakota,46129,"Walworth County, SD",5,"$48,394"
South Dakota,46135,"Yankton County, SD",2.7,"$56,535"
South Dakota,46137,"Ziebach County, SD",5.3,"$32,341"
Tennessee,47000,Tennessee,3.5,"$52,366"
Tennessee,47001,"Anderson County, TN",3.8,"$50,672"
Tennessee,47003,"Bedford County, TN",3.8,"$49,860"
Tennessee,47005,"Benton County, TN",4.9,"$38,940"
Tennessee,47007,"Bledsoe County, TN",6,"$40,195"
Tennessee,47009,"Blount County, TN",3.2,"$57,939"
Tennessee,47011,"Bradley County, TN",3.6,"$50,427"
Tennessee,47013,"Campbell County, TN",4.8,"$39,443"
Tennessee,47015,"Cannon County, TN",3.2,"$51,859"
Tennessee,47017,"Carroll County, TN",5,"$42,025"
Tennessee,47019,"Carter County, TN",4.2,"$39,202"
Tennessee,47021,"Cheatham County, TN",2.8,"$63,241"
Tennessee,47023,"Chester County, TN",3.8,"$47,508"
Tennessee,47025,"Claiborne County, TN",4.3,"$37,987"
Tennessee,47027,"Clay County, TN",4.9,"$34,238"
Tennessee,47029,"Cocke County, TN",4.7,"$36,192"
Tennessee,47031,"Coffee County, TN",3.6,"$49,494"
Tennessee,47033,"Crockett County, TN",3.9,"$44,431"
Tennessee,47035,"Cumberland County, TN",4.4,"$46,527"
Tennessee,47037,"Davidson County, TN",2.7,"$60,799"
Tennessee,47039,"Decatur County, TN",5.1,"$42,905"
Tennessee,47041,"DeKalb County, TN",4.5,"$47,420"
Tennessee,47043,"Dickson County, TN",3.1,"$56,166"
Tennessee,47045,"Dyer County, TN",4.6,"$44,302"
Tennessee,47047,"Fayette County, TN",3.8,"$59,529"
Tennessee,47049,"Fentress County, TN",4.2,"$36,687"
Tennessee,47051,"Franklin County, TN",3.4,"$50,201"
Tennessee,47053,"Gibson County, TN",4.4,"$42,720"
Tennessee,47055,"Giles County, TN",3.7,"$48,024"
Tennessee,47057,"Grainger County, TN",4,"$41,829"
Tennessee,47059,"Greene County, TN",4.7,"$44,366"
Tennessee,47061,"Grundy County, TN",4.5,"$36,317"
Tennessee,47063,"Hamblen County, TN",3.8,"$44,040"
Tennessee,47065,"Hamilton County, TN",3.4,"$57,196"
Tennessee,47067,"Hancock County, TN",4.9,"$30,691"
Tennessee,47069,"Hardeman County, TN",4.9,"$37,834"
Tennessee,47071,"Hardin County, TN",4.4,"$37,690"
Tennessee,47073,"Hawkins County, TN",4,"$42,188"
Tennessee,47075,"Haywood County, TN",5.4,"$39,574"
Tennessee,47077,"Henderson County, TN",4.7,"$43,491"
Tennessee,47079,"Henry County, TN",4.2,"$43,159"
Tennessee,47081,"Hickman County, TN",3.3,"$44,684"
Tennessee,47083,"Houston County, TN",5.5,"$44,688"
Tennessee,47085,"Humphreys County, TN",4.3,"$48,056"
Tennessee,47087,"Jackson County, TN",4.7,"$37,563"
Tennessee,47089,"Jefferson County, TN",3.8,"$49,611"
Tennessee,47091,"Johnson County, TN",3.5,"$35,778"
Tennessee,47093,"Knox County, TN",3,"$55,874"
Tennessee,47095,"Lake County, TN",5.2,"$33,709"
Tennessee,47097,"Lauderdale County, TN",5.8,"$38,849"
Tennessee,47099,"Lawrence County, TN",4,"$43,651"
Tennessee,47101,"Lewis County, TN",4.5,"$40,541"
Tennessee,47103,"Lincoln County, TN",3.1,"$51,249"
Tennessee,47105,"Loudon County, TN",3.4,"$58,186"
Tennessee,47107,"McMinn County, TN",4.1,"$46,029"
Tennessee,47109,"McNairy County, TN",5.5,"$39,859"
Tennessee,47111,"Macon County, TN",3.2,"$42,265"
Tennessee,47113,"Madison County, TN",3.8,"$46,651"
Tennessee,47115,"Marion County, TN",4.7,"$50,819"
Tennessee,47117,"Marshall County, TN",3.5,"$51,868"
Tennessee,47119,"Maury County, TN",3.2,"$57,337"
Tennessee,47121,"Meigs County, TN",4.6,"$50,565"
Tennessee,47123,"Monroe County, TN",3.7,"$45,566"
Tennessee,47125,"Montgomery County, TN",3.9,"$56,102"
Tennessee,47127,"Moore County, TN",3.1,"$58,234"
Tennessee,47129,"Morgan County, TN",4.5,"$40,397"
Tennessee,47131,"Obion County, TN",5,"$42,532"
Tennessee,47133,"Overton County, TN",3.8,"$42,149"
Tennessee,47135,"Perry County, TN",4.3,"$41,960"
Tennessee,47137,"Pickett County, TN",3.9,"$40,182"
Tennessee,47139,"Polk County, TN",4.2,"$41,968"
Tennessee,47141,"Putnam County, TN",3.6,"$45,512"
Tennessee,47143,"Rhea County, TN",5.7,"$44,132"
Tennessee,47145,"Roane County, TN",4.2,"$54,440"
Tennessee,47147,"Robertson County, TN",3.2,"$66,006"
Tennessee,47149,"Rutherford County, TN",2.7,"$64,170"
Tennessee,47151,"Scott County, TN",4.4,"$35,685"
Tennessee,47153,"Sequatchie County, TN",4.3,"$49,707"
Tennessee,47155,"Sevier County, TN",3.5,"$47,202"
Tennessee,47157,"Shelby County, TN",4.2,"$47,924"
Tennessee,47159,"Smith County, TN",3.1,"$50,704"
Tennessee,47161,"Stewart County, TN",5,"$46,565"
Tennessee,47163,"Sullivan County, TN",3.7,"$46,024"
Tennessee,47165,"Sumner County, TN",2.8,"$66,171"
Tennessee,47167,"Tipton County, TN",4.2,"$60,874"
Tennessee,47169,"Trousdale County, TN",3.3,"$49,280"
Tennessee,47171,"Unicoi County, TN",4.9,"$43,688"
Tennessee,47173,"Union County, TN",4.1,"$40,322"
Tennessee,47175,"Van Buren County, TN",4.8,"$38,265"
Tennessee,47177,"Warren County, TN",4,"$42,475"
Tennessee,47179,"Washington County, TN",3.6,"$49,242"
Tennessee,47181,"Wayne County, TN",4.8,"$38,879"
Tennessee,47183,"Weakley County, TN",4.2,"$42,351"
Tennessee,47185,"White County, TN",3.6,"$42,603"
Tennessee,47187,"Williamson County, TN",2.5,"$115,930"
Tennessee,47189,"Wilson County, TN",2.8,"$76,507"
Texas,48000,Texas,3.8,"$60,632"
Texas,48001,"Anderson County, TX",3.1,"$45,969"
Texas,48003,"Andrews County, TX",2.4,"$84,946"
Texas,48005,"Angelina County, TX",4.3,"$46,653"
Texas,48007,"Aransas County, TX",5.9,"$46,912"
Texas,48009,"Archer County, TX",3,"$61,190"
Texas,48011,"Armstrong County, TX",2.7,"$57,210"
Texas,48013,"Atascosa County, TX",3.7,"$50,594"
Texas,48015,"Austin County, TX",3.6,"$59,942"
Texas,48017,"Bailey County, TX",4.4,"$45,051"
Texas,48019,"Bandera County, TX",3.4,"$53,008"
Texas,48021,"Bastrop County, TX",3.4,"$61,883"
Texas,48023,"Baylor County, TX",3.2,"$41,180"
Texas,48025,"Bee County, TX",5.1,"$41,806"
Texas,48027,"Bell County, TX",4.1,"$54,292"
Texas,48029,"Bexar County, TX",3.3,"$54,210"
Texas,48031,"Blanco County, TX",2.6,"$64,832"
Texas,48033,"Borden County, TX",3.2,"$66,101"
Texas,48035,"Bosque County, TX",3.7,"$48,460"
Texas,48037,"Bowie County, TX",4.9,"$47,339"
Texas,48039,"Brazoria County, TX",4.5,"$74,225"
Texas,48041,"Brazos County, TX",2.8,"$50,113"
Texas,48043,"Brewster County, TX",3.3,"$45,670"
Texas,48045,"Briscoe County, TX",3.8,"$44,409"
Texas,48047,"Brooks County, TX",6.4,"$30,116"
Texas,48049,"Brown County, TX",3.7,"$47,097"
Texas,48051,"Burleson County, TX",3.6,"$53,626"
Texas,48053,"Burnet County, TX",2.9,"$56,696"
Texas,48055,"Caldwell County, TX",3.6,"$52,588"
Texas,48057,"Calhoun County, TX",4.1,"$52,085"
Texas,48059,"Callahan County, TX",3.3,"$50,330"
Texas,48061,"Cameron County, TX",6.1,"$38,106"
Texas,48063,"Camp County, TX",4.9,"$43,714"
Texas,48065,"Carson County, TX",2.8,"$64,799"
Texas,48067,"Cass County, TX",5,"$44,154"
Texas,48069,"Castro County, TX",2.8,"$45,689"
Texas,48071,"Chambers County, TX",5.4,"$89,513"
Texas,48073,"Cherokee County, TX",4.1,"$43,483"
Texas,48075,"Childress County, TX",2.6,"$42,291"
Texas,48077,"Clay County, TX",3.1,"$58,356"
Texas,48079,"Cochran County, TX",4.3,"$42,873"
Texas,48081,"Coke County, TX",3.4,"$44,804"
Texas,48083,"Coleman County, TX",3.9,"$39,484"
Texas,48085,"Collin County, TX",3.3,"$96,936"
Texas,48087,"Collingsworth County, TX",3.1,"$39,536"
Texas,48089,"Colorado County, TX",3.3,"$48,258"
Texas,48091,"Comal County, TX",3.2,"$76,523"
Texas,48093,"Comanche County, TX",3.6,"$52,251"
Texas,48095,"Concho County, TX",3.6,"$40,987"
Texas,48097,"Cooke County, TX",3.1,"$52,047"
Texas,48099,"Coryell County, TX",4.2,"$48,099"
Texas,48101,"Cottle County, TX",4.3,"$38,304"
Texas,48103,"Crane County, TX",3.8,"$61,987"
Texas,48105,"Crockett County, TX",2.9,"$49,117"
Texas,48107,"Crosby County, TX",4.6,"$37,911"
Texas,48109,"Culberson County, TX",3.1,"$42,164"
Texas,48111,"Dallam County, TX",2,"$50,587"
Texas,48113,"Dallas County, TX",3.8,"$59,838"
Texas,48115,"Dawson County, TX",4.3,"$43,726"
Texas,48117,"Deaf Smith County, TX",2.8,"$44,230"
Texas,48119,"Delta County, TX",3.4,"$44,410"
Texas,48121,"Denton County, TX",3.2,"$88,384"
Texas,48123,"DeWitt County, TX",3.1,"$49,208"
Texas,48125,"Dickens County, TX",4.2,"$39,627"
Texas,48127,"Dimmit County, TX",3,"$37,177"
Texas,48129,"Donley County, TX",3.4,"$40,945"
Texas,48131,"Duval County, TX",5.2,"$35,156"
Texas,48133,"Eastland County, TX",3.3,"$44,773"
Texas,48135,"Ector County, TX",2.7,"$60,431"
Texas,48137,"Edwards County, TX",2.8,"$37,812"
Texas,48139,"Ellis County, TX",3.3,"$76,792"
Texas,48141,"El Paso County, TX",4.2,"$43,948"
Texas,48143,"Erath County, TX",3.1,"$47,087"
Texas,48145,"Falls County, TX",3.9,"$37,428"
Texas,48147,"Fannin County, TX",3.1,"$53,111"
Texas,48149,"Fayette County, TX",2.8,"$55,776"
Texas,48151,"Fisher County, TX",3.2,"$45,261"
Texas,48153,"Floyd County, TX",5.2,"$39,891"
Texas,48155,"Foard County, TX",2.9,"$37,648"
Texas,48157,"Fort Bend County, TX",3.9,"$92,310"
Texas,48159,"Franklin County, TX",4.1,"$48,222"
Texas,48161,"Freestone County, TX",5.8,"$49,317"
Texas,48163,"Frio County, TX",2.8,"$41,038"
Texas,48165,"Gaines County, TX",2.5,"$56,321"
Texas,48167,"Galveston County, TX",4.6,"$71,959"
Texas,48169,"Garza County, TX",2.9,"$46,490"
Texas,48171,"Gillespie County, TX",2.5,"$61,433"
Texas,48173,"Glasscock County, TX",2,"$83,330"
Texas,48175,"Goliad County, TX",3.8,"$55,008"
Texas,48177,"Gonzales County, TX",3,"$49,829"
Texas,48179,"Gray County, TX",3.9,"$49,121"
Texas,48181,"Grayson County, TX",3.3,"$51,403"
Texas,48183,"Gregg County, TX",4.1,"$50,610"
Texas,48185,"Grimes County, TX",4.1,"$49,498"
Texas,48187,"Guadalupe County, TX",3.1,"$73,864"
Texas,48189,"Hale County, TX",4.7,"$42,782"
Texas,48191,"Hall County, TX",4.4,"$32,597"
Texas,48193,"Hamilton County, TX",3.3,"$49,210"
Texas,48195,"Hansford County, TX",2.3,"$57,240"
Texas,48197,"Hardeman County, TX",3.6,"$42,469"
Texas,48199,"Hardin County, TX",5.1,"$60,909"
Texas,48201,"Harris County, TX",4.4,"$60,241"
Texas,48203,"Harrison County, TX",4.3,"$50,131"
Texas,48205,"Hartley County, TX",1.8,"$72,451"
Texas,48207,"Haskell County, TX",3.8,"$40,880"
Texas,48209,"Hays County, TX",2.9,"$68,180"
Texas,48211,"Hemphill County, TX",2,"$66,849"
Texas,48213,"Henderson County, TX",3.7,"$43,337"
Texas,48215,"Hidalgo County, TX",6.5,"$38,785"
Texas,48217,"Hill County, TX",3.6,"$48,670"
Texas,48219,"Hockley County, TX",3.1,"$46,764"
Texas,48221,"Hood County, TX",3.7,"$60,917"
Texas,48223,"Hopkins County, TX",3.4,"$52,079"
Texas,48225,"Houston County, TX",3.7,"$39,533"
Texas,48227,"Howard County, TX",3.3,"$50,423"
Texas,48229,"Hudspeth County, TX",4.6,"$42,671"
Texas,48231,"Hunt County, TX",3.8,"$53,360"
Texas,48233,"Hutchinson County, TX",4.9,"$54,351"
Texas,48235,"Irion County, TX",3,"$56,775"
Texas,48237,"Jack County, TX",2.5,"$48,780"
Texas,48239,"Jackson County, TX",3.2,"$54,088"
Texas,48241,"Jasper County, TX",6.5,"$47,551"
Texas,48243,"Jeff Davis County, TX",2.9,"$51,343"
Texas,48245,"Jefferson County, TX",6.3,"$48,121"
Texas,48247,"Jim Hogg County, TX",5.6,"$36,176"
Texas,48249,"Jim Wells County, TX",5.4,"$41,919"
Texas,48251,"Johnson County, TX",3.4,"$62,635"
Texas,48253,"Jones County, TX",4.8,"$43,903"
Texas,48255,"Karnes County, TX",2.8,"$48,743"
Texas,48257,"Kaufman County, TX",3.4,"$67,434"
Texas,48259,"Kendall County, TX",2.9,"$90,937"
Texas,48261,"Kenedy County, TX",3.6,"$42,153"
Texas,48263,"Kent County, TX",2.4,"$47,625"
Texas,48265,"Kerr County, TX",3.2,"$53,704"
Texas,48267,"Kimble County, TX",3,"$42,503"
Texas,48269,"King County, TX",2.8,"$57,925"
Texas,48271,"Kinney County, TX",4.4,"$43,192"
Texas,48273,"Kleberg County, TX",4.9,"$42,605"
Texas,48275,"Knox County, TX",3.6,"$39,726"
Texas,48277,"Lamar County, TX",3.8,"$45,767"
Texas,48279,"Lamb County, TX",4.4,"$42,700"
Texas,48281,"Lampasas County, TX",3.7,"$55,151"
Texas,48283,"La Salle County, TX",2.4,"$40,072"
Texas,48285,"Lavaca County, TX",3.1,"$51,128"
Texas,48287,"Lee County, TX",3,"$55,834"
Texas,48289,"Leon County, TX",5,"$47,065"
Texas,48291,"Liberty County, TX",5.8,"$52,577"
Texas,48293,"Limestone County, TX",4.6,"$43,226"
Texas,48295,"Lipscomb County, TX",2.7,"$57,332"
Texas,48297,"Live Oak County, TX",3.7,"$48,814"
Texas,48299,"Llano County, TX",3.7,"$54,019"
Texas,48301,"Loving County, TX",1.5,"$78,637"
Texas,48303,"Lubbock County, TX",3,"$50,377"
Texas,48305,"Lynn County, TX",3.2,"$43,436"
Texas,48307,"McCulloch County, TX",3.3,"$42,719"
Texas,48309,"McLennan County, TX",3.6,"$48,858"
Texas,48311,"McMullen County, TX",1.8,"$64,633"
Texas,48313,"Madison County, TX",4.4,"$45,445"
Texas,48315,"Marion County, TX",4.5,"$38,011"
Texas,48317,"Martin County, TX",2.5,"$56,484"
Texas,48319,"Mason County, TX",3.1,"$49,560"
Texas,48321,"Matagorda County, TX",6.1,"$48,830"
Texas,48323,"Maverick County, TX",8.1,"$35,594"
Texas,48325,"Medina County, TX",3.5,"$59,304"
Texas,48327,"Menard County, TX",4,"$35,881"
Texas,48329,"Midland County, TX",2.1,"$80,189"
Texas,48331,"Milam County, TX",5.5,"$46,720"
Texas,48333,"Mills County, TX",3.5,"$47,068"
Texas,48335,"Mitchell County, TX",4.1,"$48,529"
Texas,48337,"Montague County, TX",3.2,"$50,542"
Texas,48339,"Montgomery County, TX",3.7,"$77,598"
Texas,48341,"Moore County, TX",2.6,"$53,785"
Texas,48343,"Morris County, TX",6.5,"$41,418"
Texas,48345,"Motley County, TX",3.7,"$41,009"
Texas,48347,"Nacogdoches County, TX",3.9,"$45,357"
Texas,48349,"Navarro County, TX",3.7,"$46,259"
Texas,48351,"Newton County, TX",6.7,"$43,367"
Texas,48353,"Nolan County, TX",3.3,"$42,522"
Texas,48355,"Nueces County, TX",4.6,"$53,034"
Texas,48357,"Ochiltree County, TX",2.8,"$49,845"
Texas,48359,"Oldham County, TX",2.6,"$56,590"
Texas,48361,"Orange County, TX",5.7,"$56,556"
Texas,48363,"Palo Pinto County, TX",3.3,"$46,067"
Texas,48365,"Panola County, TX",4.1,"$51,192"
Texas,48367,"Parker County, TX",3.1,"$73,718"
Texas,48369,"Parmer County, TX",2.3,"$50,539"
Texas,48371,"Pecos County, TX",3.6,"$47,008"
Texas,48373,"Polk County, TX",5,"$46,017"
Texas,48375,"Potter County, TX",2.9,"$41,912"
Texas,48377,"Presidio County, TX",6.9,"$37,738"
Texas,48379,"Rains County, TX",3.5,"$47,572"
Texas,48381,"Randall County, TX",2.6,"$69,600"
Texas,48383,"Reagan County, TX",2.5,"$65,273"
Texas,48385,"Real County, TX",5,"$39,506"
Texas,48387,"Red River County, TX",5.4,"$42,233"
Texas,48389,"Reeves County, TX",2.1,"$45,341"
Texas,48391,"Refugio County, TX",4.6,"$44,821"
Texas,48393,"Roberts County, TX",2.8,"$67,470"
Texas,48395,"Robertson County, TX",4.1,"$44,917"
Texas,48397,"Rockwall County, TX",3.2,"$102,858"
Texas,48399,"Runnels County, TX",3.1,"$42,205"
Texas,48401,"Rusk County, TX",4,"$49,788"
Texas,48403,"Sabine County, TX",7.9,"$40,641"
Texas,48405,"San Augustine County, TX",6.4,"$38,826"
Texas,48407,"San Jacinto County, TX",4.9,"$47,028"
Texas,48409,"San Patricio County, TX",6.3,"$53,559"
Texas,48411,"San Saba County, TX",3,"$43,827"
Texas,48413,"Schleicher County, TX",2.8,"$47,317"
Texas,48415,"Scurry County, TX",3.4,"$53,059"
Texas,48417,"Shackelford County, TX",2.3,"$57,126"
Texas,48419,"Shelby County, TX",4.3,"$41,961"
Texas,48421,"Sherman County, TX",2.6,"$57,052"
Texas,48423,"Smith County, TX",3.6,"$56,848"
Texas,48425,"Somervell County, TX",4.1,"$63,929"
Texas,48427,"Starr County, TX",10,"$30,490"
Texas,48429,"Stephens County, TX",3.6,"$43,115"
Texas,48431,"Sterling County, TX",3.3,"$59,064"
Texas,48433,"Stonewall County, TX",3.4,"$46,915"
Texas,48435,"Sutton County, TX",3.8,"$54,774"
Texas,48437,"Swisher County, TX",4.3,"$43,084"
Texas,48439,"Tarrant County, TX",3.5,"$66,059"
Texas,48441,"Taylor County, TX",3.1,"$48,040"
Texas,48443,"Terrell County, TX",3.4,"$41,413"
Texas,48445,"Terry County, TX",4.1,"$41,268"
Texas,48447,"Throckmorton County, TX",3.3,"$42,701"
Texas,48449,"Titus County, TX",5,"$45,604"
Texas,48451,"Tom Green County, TX",3.1,"$51,393"
Texas,48453,"Travis County, TX",2.8,"$76,255"
Texas,48455,"Trinity County, TX",5.1,"$40,486"
Texas,48457,"Tyler County, TX",6.6,"$44,041"
Texas,48459,"Upshur County, TX",4.2,"$48,554"
Texas,48461,"Upton County, TX",3.4,"$53,867"
Texas,48463,"Uvalde County, TX",4.2,"$39,725"
Texas,48465,"Val Verde County, TX",3.8,"$44,276"
Texas,48467,"Van Zandt County, TX",3.5,"$51,152"
Texas,48469,"Victoria County, TX",3.8,"$51,646"
Texas,48471,"Walker County, TX",4.2,"$43,681"
Texas,48473,"Waller County, TX",4.2,"$59,807"
Texas,48475,"Ward County, TX",2.5,"$53,621"
Texas,48477,"Washington County, TX",3.6,"$54,332"
Texas,48479,"Webb County, TX",3.7,"$44,919"
Texas,48481,"Wharton County, TX",3.7,"$48,040"
Texas,48483,"Wheeler County, TX",3.1,"$48,018"
Texas,48485,"Wichita County, TX",3.4,"$47,477"
Texas,48487,"Wilbarger County, TX",4.1,"$44,735"
Texas,48489,"Willacy County, TX",9.8,"$33,171"
Texas,48491,"Williamson County, TX",3,"$87,817"
Texas,48493,"Wilson County, TX",3.1,"$71,207"
Texas,48495,"Winkler County, TX",2.8,"$56,781"
Texas,48497,"Wise County, TX",3.4,"$66,387"
Texas,48499,"Wood County, TX",4.2,"$48,384"
Texas,48501,"Yoakum County, TX",2.9,"$61,560"
Texas,48503,"Young County, TX",3.2,"$49,301"
Texas,48505,"Zapata County, TX",5.5,"$33,160"
Texas,48507,"Zavala County, TX",9.6,"$30,076"
Utah,49000,Utah,3,"$71,381"
Utah,49001,"Beaver County, UT",3.4,"$55,940"
Utah,49003,"Box Elder County, UT",2.9,"$62,689"
Utah,49005,"Cache County, UT",2.6,"$60,315"
Utah,49007,"Carbon County, UT",4.4,"$51,394"
Utah,49009,"Daggett County, UT",4.3,"$58,910"
Utah,49011,"Davis County, UT",2.9,"$84,381"
Utah,49013,"Duchesne County, UT",4.4,"$60,767"
Utah,49015,"Emery County, UT",4.7,"$54,213"
Utah,49017,"Garfield County, UT",7.6,"$51,028"
Utah,49019,"Grand County, UT",4.6,"$50,750"
Utah,49021,"Iron County, UT",3.5,"$51,393"
Utah,49023,"Juab County, UT",2.9,"$65,379"
Utah,49025,"Kane County, UT",3.1,"$52,355"
Utah,49027,"Millard County, UT",3.2,"$58,644"
Utah,49029,"Morgan County, UT",2.7,"$98,875"
Utah,49031,"Piute County, UT",5.2,"$40,387"
Utah,49033,"Rich County, UT",3.2,"$60,695"
Utah,49035,"Salt Lake County, UT",2.9,"$73,619"
Utah,49037,"San Juan County, UT",6.1,"$42,982"
Utah,49039,"Sanpete County, UT",3.6,"$52,910"
Utah,49041,"Sevier County, UT",3.5,"$54,339"
Utah,49043,"Summit County, UT",3,"$105,374"
Utah,49045,"Tooele County, UT",3.3,"$73,584"
Utah,49047,"Uintah County, UT",4.6,"$63,631"
Utah,49049,"Utah County, UT",2.8,"$75,296"
Utah,49051,"Wasatch County, UT",3.1,"$85,380"
Utah,49053,"Washington County, UT",3.3,"$57,069"
Utah,49055,"Wayne County, UT",5.9,"$47,175"
Utah,49057,"Weber County, UT",3.4,"$68,106"
Vermont,50000,Vermont,2.5,"$60,917"
Vermont,50001,"Addison County, VT",2.4,"$68,878"
Vermont,50003,"Bennington County, VT",3,"$52,510"
Vermont,50005,"Caledonia County, VT",3.1,"$50,368"
Vermont,50007,"Chittenden County, VT",2,"$74,240"
Vermont,50009,"Essex County, VT",3.5,"$43,671"
Vermont,50011,"Franklin County, VT",2.4,"$61,129"
Vermont,50013,"Grand Isle County, VT",3.1,"$67,746"
Vermont,50015,"Lamoille County, VT",3.4,"$60,230"
Vermont,50017,"Orange County, VT",2.5,"$62,300"
Vermont,50019,"Orleans County, VT",4.3,"$48,688"
Vermont,50021,"Rutland County, VT",3,"$51,723"
Vermont,50023,"Washington County, VT",2.5,"$61,808"
Vermont,50025,"Windham County, VT",2.7,"$54,441"
Vermont,50027,"Windsor County, VT",2.2,"$57,438"
Virginia,51000,Virginia,3,"$72,600"
Virginia,51001,"Accomack County, VA",3.9,"$42,879"
Virginia,51003,"Albemarle County, VA",2.7,"$80,392"
Virginia,51005,"Alleghany County, VA",3.8,"$46,538"
Virginia,51007,"Amelia County, VA",3.3,"$57,280"
Virginia,51009,"Amherst County, VA",3.3,"$50,580"
Virginia,51011,"Appomattox County, VA",3.7,"$51,131"
Virginia,51013,"Arlington County, VA",2,"$120,950"
Virginia,51015,"Augusta County, VA",2.8,"$60,556"
Virginia,51017,"Bath County, VA",2.5,"$50,564"
Virginia,51019,"Bedford County, VA",3.1,"$61,186"
Virginia,51021,"Bland County, VA",3.2,"$47,681"
Virginia,51023,"Botetourt County, VA",2.7,"$71,874"
Virginia,51025,"Brunswick County, VA",5,"$41,803"
Virginia,51027,"Buchanan County, VA",5.5,"$32,144"
Virginia,51029,"Buckingham County, VA",4.5,"$45,889"
Virginia,51031,"Campbell County, VA",3.4,"$51,525"
Virginia,51033,"Caroline County, VA",3.5,"$67,335"
Virginia,51035,"Carroll County, VA",3.7,"$41,517"
Virginia,51036,"Charles City County, VA",4.1,"$56,872"
Virginia,51037,"Charlotte County, VA",3.7,"$41,382"
Virginia,51041,"Chesterfield County, VA",3,"$80,734"
Virginia,51043,"Clarke County, VA",2.9,"$84,021"
Virginia,51045,"Craig County, VA",3.6,"$50,858"
Virginia,51047,"Culpeper County, VA",2.9,"$72,111"
Virginia,51049,"Cumberland County, VA",3.3,"$46,300"
Virginia,51051,"Dickenson County, VA",5.2,"$35,047"
Virginia,51053,"Dinwiddie County, VA",3.6,"$57,257"
Virginia,51057,"Essex County, VA",3.9,"$50,785"
Virginia,51059,"Fairfax County, VA",2.5,"$122,035"
Virginia,51061,"Fauquier County, VA",2.6,"$93,462"
Virginia,51063,"Floyd County, VA",2.8,"$48,315"
Virginia,51065,"Fluvanna County, VA",2.5,"$73,463"
Virginia,51067,"Franklin County, VA",3.1,"$53,522"
Virginia,51069,"Frederick County, VA",2.6,"$77,684"
Virginia,51071,"Giles County, VA",3.4,"$50,591"
Virginia,51073,"Gloucester County, VA",2.7,"$70,938"
Virginia,51075,"Goochland County, VA",3,"$89,331"
Virginia,51077,"Grayson County, VA",3.1,"$37,550"
Virginia,51079,"Greene County, VA",2.6,"$67,498"
Virginia,51081,"Greensville County, VA",3.7,"$43,533"
Virginia,51083,"Halifax County, VA",4.2,"$43,096"
Virginia,51085,"Hanover County, VA",2.7,"$91,028"
Virginia,51087,"Henrico County, VA",3,"$68,581"
Virginia,51089,"Henry County, VA",3.8,"$36,471"
Virginia,51091,"Highland County, VA",2.8,"$45,089"
Virginia,51093,"Isle of Wight County, VA",3,"$72,993"
Virginia,51095,"James City County, VA",2.9,"$86,541"
Virginia,51097,"King and Queen County, VA",3.1,"$51,124"
Virginia,51099,"King George County, VA",3,"$86,619"
Virginia,51101,"King William County, VA",3,"$68,724"
Virginia,51103,"Lancaster County, VA",4.4,"$52,814"
